cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
11,61831.75,57397.84,11,5,15,115,4,59999.96,6.92,55847.96,https://cdn.dummyjson.com/product-images/motorcycle/motogp-ci.h1/thumbnail.webp,MotoGP CI.H1,The MotoGP CI.H1 is a high-performance motorcycle inspired by MotoGP racing technology. It offers cutting-edge features and precision engineering for an exhilarating riding experience.,motorcycle,14999.99,6.92,2.97,10,MotoGP,MOT-MOT-MOT-115,1,1 month warranty,Ships in 3-5 business days,In Stock,30 days return policy,1,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
11,61831.75,57397.84,11,5,15,101,2,1099.98,13.67,949.61,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods-max-silver/thumbnail.webp,Apple AirPods Max Silver,"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.",mobile-accessories,549.99,13.67,3.47,59,Apple,MOB-APP-APP-101,2,No warranty,Ships in 2 weeks,In Stock,No return policy,1,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
11,61831.75,57397.84,11,5,15,55,4,27.96,14.76,23.83,https://cdn.dummyjson.com/product-images/kitchen-accessories/egg-slicer/thumbnail.webp,Egg Slicer,"The Egg Slicer is a convenient tool for slicing boiled eggs evenly. It's perfect for salads, sandwiches, and other dishes where sliced eggs are desired.",kitchen-accessories,6.99,14.76,3.09,40,,KIT-BRD-SLI-055,2,1 week warranty,Ships in 1 month,In Stock,No return policy,32,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
11,61831.75,57397.84,11,5,15,25,3,3.87,0.16,3.86,https://cdn.dummyjson.com/product-images/groceries/green-bell-pepper/thumbnail.webp,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,0.16,3.25,33,,GRO-BRD-GRE-025,2,1 month warranty,Ships in 1 week,In Stock,30 days return policy,12,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
11,61831.75,57397.84,11,5,15,161,2,699.98,18.2,572.58,https://cdn.dummyjson.com/product-images/tablets/samsung-galaxy-tab-white/thumbnail.webp,Samsung Galaxy Tab White,"The Samsung Galaxy Tab in White is a sleek and versatile Android tablet. With a vibrant display, long-lasting battery, and a range of features, it offers a great user experience for various tasks.",tablets,349.99,18.2,3.72,92,Samsung,TAB-SAM-SAM-161,5,3 months warranty,Ships overnight,In Stock,7 days return policy,5,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
12,37767.32,35410.79,12,6,18,117,1,7499.99,11.58,6631.49,https://cdn.dummyjson.com/product-images/motorcycle/sportbike-motorcycle/thumbnail.webp,Sportbike Motorcycle,"The Sportbike Motorcycle is designed for speed and agility, with a sleek and aerodynamic profile. It's suitable for riders looking for a dynamic and thrilling riding experience.",motorcycle,7499.99,11.58,3.94,0,SpeedMaster,MOT-SPE-SPO-117,10,5 year warranty,Ships in 2 weeks,Out of Stock,30 days return policy,1,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
12,37767.32,35410.79,12,6,18,28,5,27.450000000000003,8.69,25.06,https://cdn.dummyjson.com/product-images/groceries/ice-cream/thumbnail.webp,Ice Cream,"Creamy and delicious ice cream, available in various flavors for a delightful treat.",groceries,5.49,8.69,3.39,27,,GRO-BRD-CRE-028,1,1 month warranty,Ships in 2 weeks,In Stock,No return policy,42,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
12,37767.32,35410.79,12,6,18,98,2,27999.98,5.05,26585.98,https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/thumbnail.webp,Rolex Submariner Watch,"The Rolex Submariner is a legendary dive watch with a rich history. Known for its durability and water resistance, it's a symbol of adventure and exploration.",mens-watches,13999.99,5.05,2.69,55,Rolex,MEN-ROL-ROL-098,4,5 year warranty,Ships in 1 month,In Stock,90 days return policy,1,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
12,37767.32,35410.79,12,6,18,8,1,89.99,14.72,76.74,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
12,37767.32,35410.79,12,6,18,162,5,149.95,12.13,131.76,https://cdn.dummyjson.com/product-images/tops/blue-frock/thumbnail.webp,Blue Frock,"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.",tops,29.99,12.13,4.17,52,,TOP-BRD-BLU-162,5,Lifetime warranty,Ships in 2 weeks,In Stock,60 days return policy,4,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
12,37767.32,35410.79,12,6,18,14,4,1999.96,2.01,1959.76,https://cdn.dummyjson.com/product-images/furniture/knoll-saarinen-executive-conference-chair/thumbnail.webp,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,2.01,4.88,26,Knoll,FUR-KNO-KNO-014,10,2 year warranty,Ships overnight,In Stock,60 days return policy,5,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
13,16.54,14.97,13,2,6,35,2,4.58,5.38,4.33,https://cdn.dummyjson.com/product-images/groceries/potatoes/thumbnail.webp,Potatoes,"Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.",groceries,2.29,5.38,4.81,13,,GRO-BRD-POT-035,9,3 year warranty,Ships in 3-5 business days,In Stock,90 days return policy,9,Noah,Hernandez,41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,noahh,188.62,69.49,New York University (NYU),moderator
13,16.54,14.97,13,2,6,23,4,11.96,11.05,10.64,https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,Noah,Hernandez,41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,noahh,188.62,69.49,New York University (NYU),moderator
14,209.9,184.59,14,3,10,44,4,119.96,14.87,102.12,https://cdn.dummyjson.com/product-images/home-decoration/family-tree-photo-frame/thumbnail.webp,Family Tree Photo Frame,"The Family Tree Photo Frame is a sentimental and stylish way to display your cherished family memories. With multiple photo slots, it tells the story of your loved ones.",home-decoration,29.99,14.87,4.53,77,,HOM-BRD-FAM-044,1,1 month warranty,Ships in 2 weeks,In Stock,No return policy,15,Charlotte,Lopez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,178.92,82.46,Northeastern University,moderator
14,209.9,184.59,14,3,10,68,1,24.99,3.0,24.24,https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,17,Charlotte,Lopez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,178.92,82.46,Northeastern University,moderator
14,209.9,184.59,14,3,10,65,5,64.95,10.34,58.23,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,Charlotte,Lopez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,178.92,82.46,Northeastern University,moderator
15,249.95,214.68,15,3,5,61,2,69.98,17.02,58.07,https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/thumbnail.webp,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,17.02,3.86,84,,KIT-BRD-HAN-061,5,1 year warranty,Ships in 1 week,In Stock,No return policy,11,William,Gonzalez,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,173.21,82.41,Tufts University,moderator
15,249.95,214.68,15,3,5,105,1,99.99,17.17,82.82,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,William,Gonzalez,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,173.21,82.41,Tufts University,moderator
15,249.95,214.68,15,3,5,141,2,79.98,7.74,73.79,https://cdn.dummyjson.com/product-images/sports-accessories/basketball-rim/thumbnail.webp,Basketball Rim,The Basketball Rim is a sturdy hoop and net assembly mounted on a basketball backboard. It provides a target for shooting and scoring in the game of basketball.,sports-accessories,39.99,7.74,4.6,43,,SPO-BRD-BAS-141,1,3 months warranty,Ships overnight,In Stock,No return policy,9,William,Gonzalez,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,173.21,82.41,Tufts University,moderator
16,384.92,364.7,16,2,8,20,5,24.950000000000003,9.33,22.62,https://cdn.dummyjson.com/product-images/groceries/cooking-oil/thumbnail.webp,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,9.33,4.8,10,,GRO-BRD-COO-020,5,Lifetime warranty,Ships in 1-2 business days,In Stock,30 days return policy,46,Avery,Perez,26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,averyp,172.68,93.9,Harvard University,user
16,384.92,364.7,16,2,8,91,3,359.96999999999997,4.97,342.08,https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/thumbnail.webp,Sports Sneakers Off White & Red,"The Sports Sneakers in Off White and Red combine style and functionality, making them a fashionable choice for sports enthusiasts. The red and off-white color combination adds a bold and energetic touch.",mens-shoes,119.99,4.97,4.77,17,Off White,MEN-OFF-SPO-091,7,1 week warranty,Ships in 3-5 business days,In Stock,30 days return policy,5,Avery,Perez,26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,averyp,172.68,93.9,Harvard University,user
17,5531.34,5014.94,17,4,16,123,5,5499.95,9.37,4984.6,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/thumbnail.webp,iPhone 13 Pro,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.",smartphones,1099.99,9.37,4.12,56,Apple,SMA-APP-IPH-123,8,3 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,184.08,83.15,Washington University in St. Louis,user
17,5531.34,5014.94,17,4,16,137,1,19.99,4.93,19.0,https://cdn.dummyjson.com/product-images/sports-accessories/american-football/thumbnail.webp,American Football,"The American Football is a classic ball used in American football games. It is designed for throwing and catching, making it an essential piece of equipment for the sport.",sports-accessories,19.99,4.93,4.91,53,,SPO-BRD-AME-137,2,6 months warranty,Ships in 1 month,In Stock,90 days return policy,1,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,184.08,83.15,Washington University in St. Louis,user
17,5531.34,5014.94,17,4,16,25,5,6.45,0.16,6.44,https://cdn.dummyjson.com/product-images/groceries/green-bell-pepper/thumbnail.webp,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,0.16,3.25,33,,GRO-BRD-GRE-025,2,1 month warranty,Ships in 1 week,In Stock,30 days return policy,12,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,184.08,83.15,Washington University in St. Louis,user
17,5531.34,5014.94,17,4,16,26,5,4.95,1.0,4.9,https://cdn.dummyjson.com/product-images/groceries/green-chili-pepper/thumbnail.webp,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,1.0,3.66,3,,GRO-BRD-GRE-026,7,2 year warranty,Ships in 1 week,Low Stock,30 days return policy,39,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,184.08,83.15,Washington University in St. Louis,user
18,128999.9,124978.81,18,2,10,169,5,124999.95000000001,2.63,121712.45,https://cdn.dummyjson.com/product-images/vehicle/dodge-hornet-gt-plus/thumbnail.webp,Dodge Hornet GT Plus,"The Dodge Hornet GT Plus is a compact and agile hatchback, perfect for urban driving with a touch of sportiness.",vehicle,24999.99,2.63,2.65,82,Dodge,VEH-DOD-DOD-169,8,1 year warranty,Ships in 1 month,In Stock,60 days return policy,1,Logan,Torres,32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,logant,190.04,72.43,University of Illinois--Urbana-Champaign,user
18,128999.9,124978.81,18,2,10,193,5,3999.95,18.34,3266.36,https://cdn.dummyjson.com/product-images/womens-watches/watch-gold-for-women/thumbnail.webp,Watch Gold for Women,"The Gold Women's Watch is a stunning accessory that combines luxury and style. Featuring a gold-plated case and a chic design, it adds a touch of glamour to any outfit.",womens-watches,799.99,18.34,4.24,0,Fashion Gold,WOM-FAS-WAT-193,1,2 year warranty,Ships in 1-2 business days,Out of Stock,60 days return policy,1,Logan,Torres,32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,logant,190.04,72.43,University of Illinois--Urbana-Champaign,user
19,22142.88,21308.13,19,5,12,22,3,32.97,10.27,29.58,https://cdn.dummyjson.com/product-images/groceries/dog-food/thumbnail.webp,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,10.27,4.55,71,,GRO-BRD-FOO-022,10,No warranty,Ships in 1-2 business days,In Stock,60 days return policy,43,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
19,22142.88,21308.13,19,5,12,56,1,49.99,14.04,42.97,https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,7 days return policy,8,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
19,22142.88,21308.13,19,5,12,97,2,21999.98,3.73,21179.38,https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/thumbnail.webp,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,3.73,3.66,86,Rolex,MEN-ROL-ROL-097,4,2 year warranty,Ships in 1 month,In Stock,7 days return policy,1,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
19,22142.88,21308.13,19,5,12,71,1,39.99,5.7,37.71,https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/thumbnail.webp,Silver Pot With Glass Cap,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",kitchen-accessories,39.99,5.7,3.22,40,,KIT-BRD-SIL-071,7,1 year warranty,Ships in 1 month,In Stock,90 days return policy,10,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
19,22142.88,21308.13,19,5,12,69,5,19.950000000000003,7.31,18.49,https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,6,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
20,4711.88,4251.41,20,4,12,123,4,4399.96,9.37,3987.68,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/thumbnail.webp,iPhone 13 Pro,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.",smartphones,1099.99,9.37,4.12,56,Apple,SMA-APP-IPH-123,8,3 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,162.57,74.37,Ohio State University,user
20,4711.88,4251.41,20,4,12,36,3,59.97,7.59,55.42,https://cdn.dummyjson.com/product-images/groceries/protein-powder/thumbnail.webp,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,7.59,4.18,80,,GRO-BRD-PRO-036,9,1 week warranty,Ships in 1 month,In Stock,No return policy,6,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,162.57,74.37,Ohio State University,user
20,4711.88,4251.41,20,4,12,146,2,11.98,2.95,11.63,https://cdn.dummyjson.com/product-images/sports-accessories/feather-shuttlecock/thumbnail.webp,Feather Shuttlecock,"The Feather Shuttlecock is used in the sport of badminton. It features natural feathers and is designed for high-speed play, providing stability and accuracy during matches.",sports-accessories,5.99,2.95,2.85,95,,SPO-BRD-FEA-146,4,3 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,30,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,162.57,74.37,Ohio State University,user
20,4711.88,4251.41,20,4,12,89,3,239.96999999999997,18.04,196.68,https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/thumbnail.webp,Nike Baseball Cleats,Nike Baseball Cleats are designed for maximum traction and performance on the baseball field. They provide stability and support for players during games and practices.,mens-shoes,79.99,18.04,3.88,12,Nike,MEN-NIK-NIK-089,9,6 months warranty,Ships in 2 weeks,In Stock,No return policy,3,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,162.57,74.37,Ohio State University,user
21,12939.94,10966.03,21,3,6,79,1,1799.99,11.14,1599.47,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,11.14,3.95,45,Asus,LAP-ASU-ASU-079,9,3 year warranty,Ships in 1 month,In Stock,7 days return policy,1,Madison,Collins,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,189.28,56.96,University of Pennsylvania,user
21,12939.94,10966.03,21,3,6,164,4,139.96,14.28,119.97,https://cdn.dummyjson.com/product-images/tops/gray-dress/thumbnail.webp,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,14.28,2.72,55,,TOP-BRD-GRA-164,1,1 month warranty,Ships in 1 month,In Stock,90 days return policy,13,Madison,Collins,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,189.28,56.96,University of Pennsylvania,user
21,12939.94,10966.03,21,3,6,192,1,10999.99,15.94,9246.59,https://cdn.dummyjson.com/product-images/womens-watches/rolex-datejust-women/thumbnail.webp,Rolex Datejust Women,"The Rolex Datejust Women's watch is an iconic timepiece designed for women. With a timeless design and a date complication, it offers both elegance and functionality.",womens-watches,10999.99,15.94,2.86,4,Rolex,WOM-ROL-ROL-192,3,5 year warranty,Ships in 2 weeks,Low Stock,No return policy,1,Madison,Collins,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,189.28,56.96,University of Pennsylvania,user
22,307.92,296.47,22,3,8,16,4,7.96,12.62,6.96,https://cdn.dummyjson.com/product-images/groceries/apple/thumbnail.webp,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,12.62,4.19,8,,GRO-BRD-APP-016,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,7,Elijah,Stewart,34,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,elijahs,195.33,81.64,Georgetown University,user
